Station;Fuseau;Chronique;Unite
Meteo-GreEn-ER;UTC+00;TEMPA;°C
DateHeure;Valeur;Qualite
05/10/2020 14:00;17.05;v
05/10/2020 15:00;16.31;v
05/10/2020 16:00;14.82;v
05/10/2020 17:00;12.81;v
05/10/2020 18:00;11.91;v
05/10/2020 19:00;11.65;v
05/10/2020 20:00;11.62;v
05/10/2020 21:00;11.49;v
05/10/2020 22:00;11.42;v
05/10/2020 23:00;11.2;v
06/10/2020 00:00;11.15;v
06/10/2020 01:00;10.6;v
06/10/2020 02:00;10.01;v
06/10/2020 03:00;9.54;v
06/10/2020 04:00;9.3;v
06/10/2020 05:00;9.39;v
06/10/2020 06:00;9.62;v
06/10/2020 07:00;10.3;v
06/10/2020 08:00;10.32;v
06/10/2020 09:00;10.68;v
06/10/2020 10:00;11.84;v
06/10/2020 11:00;12.33;v
06/10/2020 12:00;12.43;v
06/10/2020 13:00;13.23;v
06/10/2020 14:00;14.15;v
06/10/2020 15:00;14.26;v
06/10/2020 16:00;13.92;v
06/10/2020 17:00;13.53;v
06/10/2020 18:00;13.34;v
06/10/2020 19:00;12.99;v
06/10/2020 20:00;13.03;v
06/10/2020 21:00;12.76;v
06/10/2020 22:00;12.69;v
06/10/2020 23:00;12.75;v
07/10/2020 00:00;12.55;v
07/10/2020 01:00;12.59;v
07/10/2020 02:00;13.12;v
07/10/2020 03:00;12.23;v
07/10/2020 04:00;11.63;v
07/10/2020 05:00;11.32;v
07/10/2020 06:00;10.99;v
07/10/2020 07:00;11.66;v
07/10/2020 08:00;12.58;v
07/10/2020 09:00;14.28;v
07/10/2020 10:00;15.5;v
07/10/2020 11:00;16.14;v
07/10/2020 12:00;16.85;v
07/10/2020 13:00;17.54;v
07/10/2020 14:00;18.05;v
07/10/2020 15:00;17.89;v
07/10/2020 16:00;17.14;v
07/10/2020 17:00;15.7;v
07/10/2020 18:00;14.71;v
07/10/2020 19:00;14.21;v
07/10/2020 20:00;14.15;v
07/10/2020 21:00;12.3;v
07/10/2020 22:00;11.09;v
07/10/2020 23:00;10.63;v
08/10/2020 00:00;10.02;v
08/10/2020 01:00;9.55;v
08/10/2020 02:00;8.85;v
08/10/2020 03:00;8.83;v
08/10/2020 04:00;8.65;v
08/10/2020 05:00;8.61;v
08/10/2020 06:00;8.36;v
08/10/2020 07:00;8.76;v
08/10/2020 08:00;10.29;v
08/10/2020 09:00;12.55;v
08/10/2020 10:00;14.71;v
08/10/2020 11:00;17.07;v
08/10/2020 12:00;18.54;v
08/10/2020 13:00;20.63;v
08/10/2020 14:00;21.6;v
08/10/2020 15:00;22.14;v
08/10/2020 16:00;22.22;v
08/10/2020 17:00;18.35;v
08/10/2020 18:00;15.94;v
08/10/2020 19:00;14.78;v
08/10/2020 20:00;14.16;v
08/10/2020 21:00;13.49;v
08/10/2020 22:00;12.98;v
08/10/2020 23:00;12.58;v
09/10/2020 00:00;12.08;v
09/10/2020 01:00;11.74;v
09/10/2020 02:00;11.6;v
09/10/2020 03:00;10.95;v
09/10/2020 04:00;10.75;v
09/10/2020 05:00;10.59;v
09/10/2020 06:00;10.5;v
09/10/2020 07:00;10.98;v
09/10/2020 08:00;11.71;v
09/10/2020 09:00;13.72;v
09/10/2020 10:00;15.71;v
09/10/2020 11:00;18.03;v
09/10/2020 12:00;19.34;v
09/10/2020 13:00;18.6;v
09/10/2020 14:00;18.74;v
09/10/2020 15:00;18.78;v
09/10/2020 16:00;19.4;v
09/10/2020 17:00;17.77;v
09/10/2020 18:00;16.08;v
09/10/2020 19:00;14.95;v
09/10/2020 20:00;14.15;v
09/10/2020 21:00;13.6;v
09/10/2020 22:00;12.91;v
09/10/2020 23:00;12.8;v
10/10/2020 00:00;12.61;v
10/10/2020 01:00;12.09;v
10/10/2020 02:00;11.89;v
10/10/2020 03:00;11.77;v
10/10/2020 04:00;11.82;v
10/10/2020 05:00;11.67;v
10/10/2020 06:00;11.97;v
10/10/2020 07:00;12.61;v
10/10/2020 08:00;12.46;v
10/10/2020 09:00;11.54;v
10/10/2020 10:00;11.75;v
10/10/2020 11:00;12.06;v
10/10/2020 12:00;12.53;v
10/10/2020 13:00;13.28;v
10/10/2020 14:00;14.13;v
10/10/2020 15:00;14.07;v
10/10/2020 16:00;13.85;v
10/10/2020 17:00;13.43;v
10/10/2020 18:00;12.52;v
10/10/2020 19:00;12.22;v
10/10/2020 20:00;11.89;v
10/10/2020 21:00;11.98;v
10/10/2020 22:00;11.75;v
10/10/2020 23:00;10.98;v
11/10/2020 00:00;10.47;v
11/10/2020 01:00;10.27;v
11/10/2020 02:00;9.88;v
11/10/2020 03:00;9.62;v
11/10/2020 04:00;9.5;v
11/10/2020 05:00;9.13;v
11/10/2020 06:00;8.79;v
11/10/2020 07:00;8.74;v
11/10/2020 08:00;9.01;v
11/10/2020 09:00;9.36;v
11/10/2020 10:00;10.57;v
11/10/2020 11:00;11.35;v
11/10/2020 12:00;11.95;v
11/10/2020 13:00;12.88;v
11/10/2020 14:00;12.03;v
11/10/2020 15:00;11.17;v
11/10/2020 16:00;10.67;v
11/10/2020 17:00;9.52;v
11/10/2020 18:00;9.38;v
11/10/2020 19:00;9.48;v
11/10/2020 20:00;9.37;v
11/10/2020 21:00;9.14;v
11/10/2020 22:00;8.51;v
11/10/2020 23:00;8.65;v
12/10/2020 00:00;8.8;v
12/10/2020 01:00;8.67;v
12/10/2020 02:00;8.25;v
12/10/2020 03:00;8.03;v
12/10/2020 04:00;7.989;v
12/10/2020 05:00;8.03;v
12/10/2020 06:00;7.993;v
12/10/2020 07:00;7.977;v
12/10/2020 08:00;8.13;v
12/10/2020 09:00;8.55;v
12/10/2020 10:00;9.04;v
12/10/2020 11:00;9.96;v
12/10/2020 12:00;10.83;v
12/10/2020 13:00;12.1;v
12/10/2020 14:00;12.38;v
12/10/2020 15:00;12.17;v
12/10/2020 16:00;11.89;v
12/10/2020 17:00;11.59;v
12/10/2020 18:00;11.26;v
12/10/2020 19:00;10.69;v
12/10/2020 20:00;10.08;v
12/10/2020 21:00;9.74;v
12/10/2020 22:00;9.34;v
12/10/2020 23:00;8.73;v
13/10/2020 00:00;8.31;v
13/10/2020 01:00;7.374;v
13/10/2020 02:00;6.172;v
13/10/2020 03:00;5.779;v
13/10/2020 04:00;5.129;v
13/10/2020 05:00;5.239;v
13/10/2020 06:00;4.918;v
13/10/2020 07:00;5.153;v
13/10/2020 08:00;6.381;v
13/10/2020 09:00;8.52;v
13/10/2020 10:00;9.55;v
13/10/2020 11:00;11.58;v
13/10/2020 12:00;13.7;v
13/10/2020 13:00;14.16;v
13/10/2020 14:00;13.55;v
13/10/2020 15:00;12.8;v
13/10/2020 16:00;12.67;v
13/10/2020 17:00;12.15;v
13/10/2020 18:00;11.49;v
13/10/2020 19:00;10.59;v
13/10/2020 20:00;9.43;v
13/10/2020 21:00;8.85;v
13/10/2020 22:00;8.46;v
13/10/2020 23:00;8.28;v
14/10/2020 00:00;8.22;v
14/10/2020 01:00;8.26;v
14/10/2020 02:00;8.23;v
14/10/2020 03:00;8.28;v
14/10/2020 04:00;8.28;v
14/10/2020 05:00;8.36;v
14/10/2020 06:00;8.36;v
14/10/2020 07:00;8.4;v
14/10/2020 08:00;8.69;v
14/10/2020 09:00;9.33;v
14/10/2020 10:00;10.5;v
14/10/2020 11:00;11.47;v
14/10/2020 12:00;13.75;v
14/10/2020 13:00;14.56;v
14/10/2020 14:00;15.32;v
14/10/2020 15:00;13.37;v
14/10/2020 16:00;12.7;v
14/10/2020 17:00;12.08;v
14/10/2020 18:00;11.27;v
14/10/2020 19:00;11.22;v
14/10/2020 20:00;10.33;v
14/10/2020 21:00;9.89;v
14/10/2020 22:00;9.42;v
14/10/2020 23:00;8.65;v
15/10/2020 00:00;8.63;v
15/10/2020 01:00;9.65;v
15/10/2020 02:00;9.39;v
15/10/2020 03:00;8.95;v
15/10/2020 04:00;8.4;v
15/10/2020 05:00;7.597;v
15/10/2020 06:00;7.084;v
15/10/2020 07:00;6.651;v
15/10/2020 08:00;6.504;v
15/10/2020 09:00;6.367;v
15/10/2020 10:00;6.43;v
15/10/2020 11:00;6.537;v
15/10/2020 12:00;7.09;v
15/10/2020 13:00;7.402;v
15/10/2020 14:00;7.885;v
15/10/2020 15:00;7.517;v
15/10/2020 16:00;7.348;v
15/10/2020 17:00;7.565;v
15/10/2020 18:00;7.555;v
15/10/2020 19:00;7.452;v
15/10/2020 20:00;7.482;v
15/10/2020 21:00;8.17;v
15/10/2020 22:00;8.42;v
15/10/2020 23:00;7.95;v
16/10/2020 00:00;7.988;v
16/10/2020 01:00;8.4;v
16/10/2020 02:00;8.44;v
16/10/2020 03:00;8.61;v
16/10/2020 04:00;8.56;v
16/10/2020 05:00;7.915;v
16/10/2020 06:00;7.65;v
16/10/2020 07:00;7.954;v
16/10/2020 08:00;8.93;v
16/10/2020 09:00;9.97;v
16/10/2020 10:00;11.05;v
16/10/2020 11:00;10.76;v
16/10/2020 12:00;10.56;v
16/10/2020 13:00;11.01;v
16/10/2020 14:00;11.31;v
16/10/2020 15:00;11.86;v
16/10/2020 16:00;11.48;v
16/10/2020 17:00;10.74;v
16/10/2020 18:00;10.25;v
16/10/2020 19:00;9.13;v
16/10/2020 20:00;8.44;v
16/10/2020 21:00;8.03;v
16/10/2020 22:00;7.703;v
16/10/2020 23:00;7.769;v
17/10/2020 00:00;8.06;v
17/10/2020 01:00;8.26;v
17/10/2020 02:00;8.45;v
17/10/2020 03:00;8.53;v
17/10/2020 04:00;8.57;v
17/10/2020 05:00;8.53;v
17/10/2020 06:00;8.51;v
17/10/2020 07:00;8.45;v
17/10/2020 08:00;8.82;v
17/10/2020 09:00;9.64;v
17/10/2020 10:00;10.44;v
17/10/2020 11:00;11.06;v
17/10/2020 12:00;12.16;v
17/10/2020 13:00;13.73;v
17/10/2020 14:00;13.2;v
17/10/2020 15:00;12.71;v
17/10/2020 16:00;12.36;v
17/10/2020 17:00;11.85;v
17/10/2020 18:00;11.66;v
17/10/2020 19:00;11.4;v
17/10/2020 20:00;10.92;v
17/10/2020 21:00;9.85;v
17/10/2020 22:00;8.5;v
17/10/2020 23:00;8.43;v
18/10/2020 00:00;7.692;v
18/10/2020 01:00;7.71;v
18/10/2020 02:00;7.967;v
18/10/2020 03:00;7.808;v
18/10/2020 04:00;7.806;v
18/10/2020 05:00;7.987;v
18/10/2020 06:00;8.16;v
18/10/2020 07:00;8.39;v
18/10/2020 08:00;9.11;v
18/10/2020 09:00;10.19;v
18/10/2020 10:00;12.2;v
18/10/2020 11:00;12.01;v
18/10/2020 12:00;12.26;v
18/10/2020 13:00;12.41;v
18/10/2020 14:00;12.43;v
18/10/2020 15:00;12.72;v
18/10/2020 16:00;12.61;v
18/10/2020 17:00;11.63;v
18/10/2020 18:00;10.32;v
18/10/2020 19:00;10.19;v
18/10/2020 20:00;9.97;v
18/10/2020 21:00;9.55;v
18/10/2020 22:00;8.89;v
18/10/2020 23:00;8.4;v
19/10/2020 00:00;7.58;v
19/10/2020 01:00;6.688;v
19/10/2020 02:00;6.243;v
19/10/2020 03:00;6.175;v
19/10/2020 04:00;5.952;v
19/10/2020 05:00;5.992;v
19/10/2020 06:00;5.661;v
19/10/2020 07:00;5.738;v
19/10/2020 08:00;6.976;v
19/10/2020 09:00;8.85;v
19/10/2020 10:00;10.92;v
19/10/2020 11:00;13.19;v
19/10/2020 12:00;15.27;v
19/10/2020 13:00;15.41;v
19/10/2020 14:00;15.71;v
19/10/2020 15:00;15.52;v
19/10/2020 16:00;15.6;v
19/10/2020 17:00;13.96;v
19/10/2020 18:00;12.27;v
19/10/2020 19:00;11.25;v
19/10/2020 20:00;10.24;v
19/10/2020 21:00;9.44;v
19/10/2020 22:00;8.61;v
19/10/2020 23:00;8.62;v
20/10/2020 00:00;7.948;v
20/10/2020 01:00;7.632;v
20/10/2020 02:00;8.21;v
20/10/2020 03:00;9.9;v
20/10/2020 04:00;12.87;v
20/10/2020 05:00;13.38;v
20/10/2020 06:00;14.89;v
20/10/2020 07:00;14.88;v
20/10/2020 08:00;15.13;v
20/10/2020 09:00;16.42;v
20/10/2020 10:00;18.08;v
20/10/2020 11:00;20.71;v
20/10/2020 12:00;21.51;v
20/10/2020 13:00;23.29;v
20/10/2020 14:00;22.15;v
20/10/2020 15:00;22.01;v
20/10/2020 16:00;21.71;v
20/10/2020 17:00;21.67;v
20/10/2020 18:00;21.73;v
20/10/2020 19:00;21.64;v
20/10/2020 20:00;21.68;v
20/10/2020 21:00;21.99;v
20/10/2020 22:00;22.61;v
20/10/2020 23:00;22.76;v
21/10/2020 00:00;22.8;v
21/10/2020 01:00;22.9;v
21/10/2020 02:00;22.48;v
21/10/2020 03:00;22.18;v
21/10/2020 04:00;22.23;v
21/10/2020 05:00;22.52;v
21/10/2020 06:00;22.64;v
21/10/2020 07:00;22.73;v
21/10/2020 08:00;23.38;v
21/10/2020 09:00;24.5;v
21/10/2020 10:00;25.75;v
21/10/2020 11:00;26.74;v
21/10/2020 12:00;27.1;v
21/10/2020 13:00;26.96;v
21/10/2020 14:00;27;v
21/10/2020 15:00;26.57;v
21/10/2020 16:00;26.17;v
21/10/2020 17:00;25.47;v
21/10/2020 18:00;24.23;v
21/10/2020 19:00;19.74;v
21/10/2020 20:00;18.24;v
21/10/2020 21:00;17.48;v
21/10/2020 22:00;16.53;v
21/10/2020 23:00;16.09;v
22/10/2020 00:00;15.39;v
22/10/2020 01:00;14.97;v
22/10/2020 02:00;14.56;v
22/10/2020 03:00;14.17;v
22/10/2020 04:00;14.01;v
22/10/2020 05:00;14.09;v
22/10/2020 06:00;14.23;v
22/10/2020 07:00;14.42;v
22/10/2020 08:00;14.32;v
22/10/2020 09:00;14.44;v
22/10/2020 10:00;14.21;v
22/10/2020 11:00;14.79;v
22/10/2020 12:00;14.67;v
22/10/2020 13:00;15.78;v
22/10/2020 14:00;16.27;v
22/10/2020 15:00;16.44;v
22/10/2020 16:00;15.83;v
22/10/2020 17:00;14.74;v
22/10/2020 18:00;14.44;v
22/10/2020 19:00;14.16;v
22/10/2020 20:00;13.98;v
22/10/2020 21:00;13.84;v
22/10/2020 22:00;13.68;v
22/10/2020 23:00;14.09;v
23/10/2020 00:00;16.46;v
23/10/2020 01:00;17.24;v
23/10/2020 02:00;18.05;v
23/10/2020 03:00;17.63;v
23/10/2020 04:00;17.06;v
23/10/2020 05:00;16.66;v
23/10/2020 06:00;16.02;v
23/10/2020 07:00;15.88;v
23/10/2020 08:00;15.75;v
23/10/2020 09:00;15.96;v
23/10/2020 10:00;15.24;v
23/10/2020 11:00;17.15;v
23/10/2020 12:00;18.69;v
23/10/2020 13:00;19.74;v
23/10/2020 14:00;18.1;v
23/10/2020 15:00;15.82;v
23/10/2020 16:00;12.91;v
23/10/2020 17:00;12.57;v
23/10/2020 18:00;12.27;v
23/10/2020 19:00;12.13;v
23/10/2020 20:00;12.18;v
23/10/2020 21:00;12.21;v
23/10/2020 22:00;12.23;v
23/10/2020 23:00;11.9;v
24/10/2020 00:00;11.83;v
24/10/2020 01:00;11.7;v
24/10/2020 02:00;11.75;v
24/10/2020 03:00;11.6;v
24/10/2020 04:00;11.56;v
24/10/2020 05:00;11.29;v
24/10/2020 06:00;11.18;v
24/10/2020 07:00;10.75;v
24/10/2020 08:00;11.72;v
24/10/2020 09:00;13.65;v
24/10/2020 10:00;15.67;v
24/10/2020 11:00;15.97;v
24/10/2020 12:00;17.84;v
24/10/2020 13:00;18.46;v
24/10/2020 14:00;18.66;v
24/10/2020 15:00;18.03;v
24/10/2020 16:00;16.94;v
24/10/2020 17:00;15.21;v
24/10/2020 18:00;13.45;v
24/10/2020 19:00;12.53;v
24/10/2020 20:00;12.07;v
24/10/2020 21:00;11.46;v
24/10/2020 22:00;11.01;v
24/10/2020 23:00;10.67;v
25/10/2020 00:00;10.49;v
25/10/2020 01:00;9.77;v
25/10/2020 02:00;9.34;v
25/10/2020 03:00;9.01;v
25/10/2020 04:00;8.72;v
25/10/2020 05:00;8.35;v
25/10/2020 06:00;7.77;v
25/10/2020 07:00;7.695;v
25/10/2020 08:00;8.38;v
25/10/2020 09:00;11.37;v
25/10/2020 10:00;13.28;v
25/10/2020 11:00;14.77;v
25/10/2020 12:00;16.06;v
25/10/2020 13:00;18.17;v
25/10/2020 14:00;18.54;v
25/10/2020 15:00;20.68;v
25/10/2020 16:00;20.56;v
25/10/2020 17:00;20.21;v
25/10/2020 18:00;19.88;v
25/10/2020 19:00;17.56;v
25/10/2020 20:00;16.68;v
25/10/2020 21:00;15.52;v
25/10/2020 22:00;14.9;v
25/10/2020 23:00;14.58;v
26/10/2020 00:00;16.72;v
26/10/2020 01:00;17.67;v
26/10/2020 02:00;14.14;v
26/10/2020 03:00;9.17;v
26/10/2020 04:00;8.15;v
26/10/2020 05:00;7.575;v
26/10/2020 06:00;7.22;v
26/10/2020 07:00;7.37;v
26/10/2020 08:00;7.124;v
26/10/2020 09:00;6.975;v
26/10/2020 10:00;7.281;v
26/10/2020 11:00;7.789;v
26/10/2020 12:00;8.65;v
26/10/2020 13:00;9.72;v
26/10/2020 14:00;10.59;v
26/10/2020 15:00;10.25;v
26/10/2020 16:00;9.91;v
26/10/2020 17:00;8.52;v
26/10/2020 18:00;7.824;v
26/10/2020 19:00;7.315;v
26/10/2020 20:00;7.525;v
26/10/2020 21:00;7.469;v
26/10/2020 22:00;7.127;v
26/10/2020 23:00;7.099;v
27/10/2020 00:00;6.948;v
27/10/2020 01:00;7.021;v
27/10/2020 02:00;7.059;v
27/10/2020 03:00;7.009;v
27/10/2020 04:00;7.089;v
27/10/2020 05:00;7.15;v
27/10/2020 06:00;7.096;v
27/10/2020 07:00;7.129;v
27/10/2020 08:00;7.363;v
27/10/2020 09:00;9;v
27/10/2020 10:00;12.29;v
27/10/2020 11:00;13.38;v
27/10/2020 12:00;15.04;v
27/10/2020 13:00;15.93;v
27/10/2020 14:00;16.19;v
27/10/2020 15:00;15.67;v
27/10/2020 16:00;14.1;v
27/10/2020 17:00;11.48;v
27/10/2020 18:00;10.78;v
27/10/2020 19:00;10.56;v
27/10/2020 20:00;10.55;v
27/10/2020 21:00;10.24;v
27/10/2020 22:00;9.96;v
27/10/2020 23:00;9.91;v
28/10/2020 00:00;9.43;v
28/10/2020 01:00;9.21;v
28/10/2020 02:00;9.12;v
28/10/2020 03:00;9.34;v
28/10/2020 04:00;9.37;v
28/10/2020 05:00;9.2;v
28/10/2020 06:00;8.66;v
28/10/2020 07:00;8.67;v
28/10/2020 08:00;9.16;v
28/10/2020 09:00;10.52;v
28/10/2020 10:00;11.51;v
28/10/2020 11:00;12.52;v
28/10/2020 12:00;13.23;v
28/10/2020 13:00;14.59;v
28/10/2020 14:00;15.33;v
28/10/2020 15:00;14.74;v
28/10/2020 16:00;14.87;v
28/10/2020 17:00;13.9;v
28/10/2020 18:00;13.09;v
28/10/2020 19:00;12.27;v
28/10/2020 20:00;11.71;v
28/10/2020 21:00;11.62;v
28/10/2020 22:00;11.63;v
28/10/2020 23:00;11.65;v
29/10/2020 00:00;11.46;v
29/10/2020 01:00;11.32;v
29/10/2020 02:00;11.36;v
29/10/2020 03:00;11.03;v
29/10/2020 04:00;10.91;v
29/10/2020 05:00;10.78;v
29/10/2020 06:00;10.85;v
29/10/2020 07:00;11.06;v
29/10/2020 08:00;11.36;v
29/10/2020 09:00;12.7;v
29/10/2020 10:00;14.23;v
29/10/2020 11:00;15.91;v
29/10/2020 12:00;17.88;v
29/10/2020 13:00;18.22;v
29/10/2020 14:00;18.63;v
29/10/2020 15:00;17.97;v
29/10/2020 16:00;16.84;v
29/10/2020 17:00;15.64;v
29/10/2020 18:00;15.27;v
29/10/2020 19:00;14.45;v
29/10/2020 20:00;13.72;v
29/10/2020 21:00;12.19;v
29/10/2020 22:00;11.8;v
29/10/2020 23:00;11.22;v
30/10/2020 00:00;10.61;v
30/10/2020 01:00;10.21;v
30/10/2020 02:00;10.04;v
30/10/2020 03:00;9.92;v
30/10/2020 04:00;9.55;v
30/10/2020 05:00;9.18;v
30/10/2020 06:00;9.02;v
30/10/2020 07:00;8.72;v
30/10/2020 08:00;9.55;v
30/10/2020 09:00;10.98;v
30/10/2020 10:00;12.92;v
30/10/2020 11:00;15.23;v
30/10/2020 12:00;18.18;v
30/10/2020 13:00;18.86;v
30/10/2020 14:00;19.52;v
30/10/2020 15:00;20.79;v
30/10/2020 16:00;19.03;v
30/10/2020 17:00;15.77;v
30/10/2020 18:00;14.21;v
30/10/2020 19:00;13.54;v
30/10/2020 20:00;12.96;v
30/10/2020 21:00;12.39;v
30/10/2020 22:00;11.57;v
30/10/2020 23:00;11.1;v
31/10/2020 00:00;10.53;v
31/10/2020 01:00;10.09;v
31/10/2020 02:00;9.85;v
31/10/2020 03:00;9.66;v
31/10/2020 04:00;8.95;v
31/10/2020 05:00;8.79;v
31/10/2020 06:00;7.947;v
31/10/2020 07:00;8.06;v
31/10/2020 08:00;9.15;v
31/10/2020 09:00;10.4;v
31/10/2020 10:00;12.64;v
31/10/2020 11:00;14.66;v
31/10/2020 12:00;17.95;v
31/10/2020 13:00;19.85;v
31/10/2020 14:00;20.94;v
31/10/2020 15:00;21.45;v
31/10/2020 16:00;18.43;v
31/10/2020 17:00;15.05;v
31/10/2020 18:00;13.69;v
31/10/2020 19:00;12.45;v
31/10/2020 20:00;12.19;v
31/10/2020 21:00;11.51;v
31/10/2020 22:00;10.96;v
31/10/2020 23:00;9.64;v
01/11/2020 00:00;9.43;v
01/11/2020 01:00;9.67;v
01/11/2020 02:00;9.37;v
01/11/2020 03:00;8.69;v
01/11/2020 04:00;8.03;v
01/11/2020 05:00;8.3;v
01/11/2020 06:00;8.49;v
01/11/2020 07:00;8.25;v
01/11/2020 08:00;8.66;v
01/11/2020 09:00;9.42;v
01/11/2020 10:00;11.05;v
01/11/2020 11:00;12.82;v
01/11/2020 12:00;14.61;v
01/11/2020 13:00;16.8;v
01/11/2020 14:00;18.81;v
01/11/2020 15:00;19.36;v
01/11/2020 16:00;17.37;v
01/11/2020 17:00;16.21;v
01/11/2020 18:00;15.31;v
01/11/2020 19:00;14.28;v
01/11/2020 20:00;13.88;v
01/11/2020 21:00;13.12;v
01/11/2020 22:00;12.74;v
01/11/2020 23:00;12.81;v
02/11/2020 00:00;12.21;v
02/11/2020 01:00;12.01;v
02/11/2020 02:00;11.59;v
02/11/2020 03:00;11.76;v
02/11/2020 04:00;10.63;v
02/11/2020 05:00;10.4;v
02/11/2020 06:00;10.6;v
02/11/2020 07:00;11.3;v
02/11/2020 08:00;11.97;v
02/11/2020 09:00;13.86;v
02/11/2020 10:00;15.76;v
02/11/2020 11:00;17.11;v
02/11/2020 12:00;18.1;v
02/11/2020 13:00;19.01;v
02/11/2020 14:00;19.24;v
02/11/2020 15:00;18.2;v
02/11/2020 16:00;16.02;v
02/11/2020 17:00;14.85;v
02/11/2020 18:00;14.08;v
02/11/2020 19:00;13.7;v
02/11/2020 20:00;13.36;v
02/11/2020 21:00;13.27;v
02/11/2020 22:00;13.08;v
02/11/2020 23:00;12.88;v
03/11/2020 00:00;12.94;v
03/11/2020 01:00;13.02;v
03/11/2020 02:00;13.01;v
03/11/2020 03:00;13.01;v
03/11/2020 04:00;13.13;v
03/11/2020 05:00;12.86;v
03/11/2020 06:00;12.95;v
03/11/2020 07:00;13.08;v
03/11/2020 08:00;13.06;v
03/11/2020 09:00;13.51;v
03/11/2020 10:00;14.23;v
03/11/2020 11:00;14.26;v
03/11/2020 12:00;12.69;v
03/11/2020 13:00;12.23;v
03/11/2020 14:00;11.04;v
03/11/2020 15:00;10.22;v
03/11/2020 16:00;10.03;v
03/11/2020 17:00;9.54;v
03/11/2020 18:00;9.56;v
03/11/2020 19:00;9.12;v
03/11/2020 20:00;9.06;v
03/11/2020 21:00;8.88;v
03/11/2020 22:00;8.75;v
03/11/2020 23:00;9.33;v
04/11/2020 00:00;9.7;v
04/11/2020 01:00;9.87;v
04/11/2020 02:00;9.6;v
04/11/2020 03:00;9.42;v
04/11/2020 04:00;9.44;v
04/11/2020 05:00;9.35;v
04/11/2020 06:00;8.96;v
04/11/2020 07:00;8.93;v
04/11/2020 08:00;9.19;v
04/11/2020 09:00;9.58;v
04/11/2020 10:00;10.12;v
04/11/2020 11:00;9.95;v
04/11/2020 12:00;9.9;v
04/11/2020 13:00;9.91;v
04/11/2020 14:00;9.74;v
04/11/2020 15:00;9.89;v
04/11/2020 16:00;9.97;v
04/11/2020 17:00;9.89;v
04/11/2020 18:00;9.76;v
04/11/2020 19:00;9.69;v
04/11/2020 20:00;9.65;v
04/11/2020 21:00;9.89;v
04/11/2020 22:00;9.67;v
04/11/2020 23:00;9.61;v
05/11/2020 00:00;9.72;v
05/11/2020 01:00;9.75;v
05/11/2020 02:00;9.82;v
05/11/2020 03:00;9.78;v
05/11/2020 04:00;9.74;v
05/11/2020 05:00;9.73;v
05/11/2020 06:00;9.76;v
05/11/2020 07:00;9.92;v
05/11/2020 08:00;10.13;v
05/11/2020 09:00;10.34;v
05/11/2020 10:00;10.8;v
05/11/2020 11:00;11.49;v
05/11/2020 12:00;12.25;v
05/11/2020 13:00;12.53;v
05/11/2020 14:00;12.52;v
05/11/2020 15:00;12.47;v
05/11/2020 16:00;12.29;v
05/11/2020 17:00;11.98;v
05/11/2020 18:00;11.69;v
05/11/2020 19:00;11.44;v
05/11/2020 20:00;11.26;v
05/11/2020 21:00;11.16;v
05/11/2020 22:00;11.07;v
05/11/2020 23:00;10.91;v
06/11/2020 00:00;10.84;v
06/11/2020 01:00;10.71;v
06/11/2020 02:00;10.62;v
06/11/2020 03:00;10.54;v
06/11/2020 04:00;10.42;v
06/11/2020 05:00;10.3;v
06/11/2020 06:00;10.15;v
06/11/2020 07:00;9.96;v
06/11/2020 08:00;9.86;v
06/11/2020 09:00;10.15;v
06/11/2020 10:00;10.98;v
06/11/2020 11:00;13.08;v
06/11/2020 12:00;14.64;v
06/11/2020 13:00;16.02;v
06/11/2020 14:00;17.16;v
06/11/2020 15:00;17.46;v
06/11/2020 16:00;15.74;v
06/11/2020 17:00;13.68;v
06/11/2020 18:00;12.04;v
06/11/2020 19:00;11.79;v
06/11/2020 20:00;11;v
06/11/2020 21:00;10.46;v
06/11/2020 22:00;9.94;v
06/11/2020 23:00;9.54;v
07/11/2020 00:00;9.19;v
07/11/2020 01:00;8.95;v
07/11/2020 02:00;8.46;v
07/11/2020 03:00;8.4;v
07/11/2020 04:00;8.23;v
07/11/2020 05:00;7.947;v
07/11/2020 06:00;7.885;v
07/11/2020 07:00;7.857;v
07/11/2020 08:00;8.46;v
07/11/2020 09:00;9.52;v
07/11/2020 10:00;11.36;v
07/11/2020 11:00;12.84;v
07/11/2020 12:00;14.8;v
07/11/2020 13:00;14.39;v
07/11/2020 14:00;14;v
07/11/2020 15:00;13.88;v
07/11/2020 16:00;13.62;v
07/11/2020 17:00;12.56;v
07/11/2020 18:00;11.89;v
07/11/2020 19:00;11.47;v
07/11/2020 20:00;11.06;v
07/11/2020 21:00;11.27;v
07/11/2020 22:00;11.43;v
07/11/2020 23:00;12.16;v
08/11/2020 00:00;15.8;v
08/11/2020 01:00;13.97;v
08/11/2020 02:00;12.39;v
08/11/2020 03:00;10.72;v
08/11/2020 04:00;10.29;v
08/11/2020 05:00;10.22;v
08/11/2020 06:00;10.31;v
08/11/2020 07:00;10.68;v
08/11/2020 08:00;11.02;v
08/11/2020 09:00;12.14;v
08/11/2020 10:00;14.39;v
08/11/2020 11:00;17.18;v
08/11/2020 12:00;19.17;v
08/11/2020 13:00;18.34;v
08/11/2020 14:00;18.15;v
08/11/2020 15:00;18.23;v
08/11/2020 16:00;17.75;v
08/11/2020 17:00;17.05;v
